time,open,high,low,close
2025-11-02 18:00:00,3983.498,3990.348,3978.025,3984.048
2025-11-02 18:01:00,3983.748,3990.848,3983.298,3990.548
2025-11-02 18:02:00,3990.405,3992.348,3989.048,3991.948
2025-11-02 18:03:00,3991.555,3997.598,3991.548,3995.625
2025-11-02 18:04:00,3995.898,3996.498,3989.398,3994.498
2025-11-02 18:05:00,3995.348,3996.398,3991.185,3993.198
2025-11-02 18:06:00,3993.075,3994.398,3990.715,3991.448
2025-11-02 18:07:00,3991.448,3992.049,3989.548,3991.225
2025-11-02 18:08:00,3991.369,3992.765,3991.079,3992.765
2025-11-02 18:09:00,3992.795,3995.185,3990.455,3991.898
2025-11-02 18:10:00,3991.698,3994.195,3990.785,3994.195
2025-11-02 18:11:00,3994.275,3994.875,3992.885,3994.095
2025-11-02 18:12:00,3994.155,3995.785,3993.215,3994.405
2025-11-02 18:13:00,3994.385,3995.595,3994.085,3995.035
2025-11-02 18:14:00,3995.205,3995.898,3994.565,3995.705
2025-11-02 18:15:00,3995.735,3996.198,3994.315,3994.405
2025-11-02 18:16:00,3994.435,3996.195,3993.935,3995.455
2025-11-02 18:17:00,3995.515,3998.625,3995.505,3997.535
2025-11-02 18:18:00,3997.655,3997.935,3992.015,3992.125
2025-11-02 18:19:00,3992.305,3995.225,3991.948,3993.485
2025-11-02 18:20:00,3993.835,3993.925,3990.045,3990.555
2025-11-02 18:21:00,3990.225,3990.595,3987.915,3990.225
2025-11-02 18:22:00,3990.265,3993.065,3989.625,3992.235
2025-11-02 18:23:00,3992.225,3993.975,3992.095,3992.215
2025-11-02 18:24:00,3992.235,3994.115,3992.235,3993.245
2025-11-02 18:25:00,3993.305,3995.505,3993.305,3995.335
2025-11-02 18:26:00,3995.345,3995.595,3994.465,3995.195
2025-11-02 18:27:00,3995.215,3995.335,3994.525,3994.975
2025-11-02 18:28:00,3994.548,3995.448,3994.548,3995.345
2025-11-02 18:29:00,3995.325,3995.325,3993.345,3994.198
2025-11-02 18:30:00,3993.598,3995.098,3993.398,3993.398
2025-11-02 18:31:00,3993.398,3994.698,3993.298,3993.698
2025-11-02 18:32:00,3993.698,3994.825,3993.698,3994.825
